Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Cuba,CUB,1993,67.16686320044975
Cuba,CUB,1994,66.02264028948176
Cuba,CUB,1995,64.81044236485806
Cuba,CUB,1996,63.22318084488781
Cuba,CUB,1997,60.76069924112722
Cuba,CUB,1998,59.67745597707723
Cuba,CUB,1999,58.00871880904624
Cuba,CUB,2000,55.48229087948239
Cuba,CUB,2001,55.44396343824247
Cuba,CUB,2002,52.93988125056817
Cuba,CUB,2003,54.86357075792935
Cuba,CUB,2004,56.41014472865351
Cuba,CUB,2005,58.30244334541771
Cuba,CUB,2006,56.0116303399346
Cuba,CUB,2007,56.49435567652412
Cuba,CUB,2008,57.443788238873005
Cuba,CUB,2009,57.64810795113489
Cuba,CUB,2010,58.2718186428968
Cuba,CUB,2011,55.16055323888244
Cuba,CUB,2012,56.626637763580085
Cuba,CUB,2013,57.37939572127859
Cuba,CUB,2014,58.27390240183476
Cuba,CUB,2015,60.29139698816783
Cuba,CUB,2016,60.465297251018775
Cuba,CUB,2017,62.89401765235591
Cuba,CUB,2018,63.44384719600416
Cuba,CUB,2019,61.78188112421452
Cyprus,CYP,1990,71.02914022408198
Cyprus,CYP,1991,74.22638544112122
Cyprus,CYP,1992,77.24745345458261
Cyprus,CYP,1993,78.8150968062712
Cyprus,CYP,1994,78.26463539063575
Cyprus,CYP,1995,77.69550508044688
Cyprus,CYP,1996,76.10328395513493
Cyprus,CYP,1997,75.28836777684116
Cyprus,CYP,1998,75.13350430107808
Cyprus,CYP,1999,74.22237933934234
Cyprus,CYP,2000,71.8265254993073
Cyprus,CYP,2001,69.58385985839467
Cyprus,CYP,2002,68.44946544945948
Cyprus,CYP,2003,67.29874130200899
Cyprus,CYP,2004,66.51799918208124
Cyprus,CYP,2005,65.95440185394489
Cyprus,CYP,2006,65.16672817505811
Cyprus,CYP,2007,63.69574956727132
Cyprus,CYP,2008,60.51904526588957
Cyprus,CYP,2009,57.07605357444836
Cyprus,CYP,2010,55.13443363322105
Cyprus,CYP,2011,53.42591084666351
Cyprus,CYP,2012,51.91517913211355
Cyprus,CYP,2013,50.87290917280135
Cyprus,CYP,2014,50.33725176585586
Cyprus,CYP,2015,49.736537849867744
Cyprus,CYP,2016,48.299484457262906
Cyprus,CYP,2017,47.32302741981738
Cyprus,CYP,2018,46.60349214966012
Cyprus,CYP,2019,46.4637302637705
Czechia,CZE,1990,135.05761797217843
Czechia,CZE,1991,130.53866405214754
Czechia,CZE,1992,128.32804881435567
Czechia,CZE,1993,124.37047171867545
Czechia,CZE,1994,122.69063370431688
Czechia,CZE,1995,122.5179936498622
Czechia,CZE,1996,117.12582937689866
Czechia,CZE,1997,116.88525394783416
Czechia,CZE,1998,111.94759456077598
Czechia,CZE,1999,109.98288356853548
Czechia,CZE,2000,108.93181415994
Czechia,CZE,2001,107.9596301762059
Czechia,CZE,2002,105.1264849213295
Czechia,CZE,2003,106.37219803063957
Czechia,CZE,2004,101.41277225999292
Czechia,CZE,2005,99.22849431757918
Czechia,CZE,2006,94.6373846291432
Czechia,CZE,2007,92.79533102019964
Czechia,CZE,2008,91.69380604977658
Czechia,CZE,2009,89.54284084055499
Czechia,CZE,2010,87.75314353611328
Czechia,CZE,2011,86.97348834003279
Czechia,CZE,2012,85.65584654591134
Czechia,CZE,2013,84.64260906884604
Czechia,CZE,2014,82.02900047918956
Czechia,CZE,2015,82.18929775628958
Czechia,CZE,2016,81.02951134773849
Czechia,CZE,2017,80.54967586337462
Czechia,CZE,2018,81.15139426681543
Czechia,CZE,2019,80.20163648851536
Democratic Republic of Congo,COD,1990,72.10344464500336
Democratic Republic of Congo,COD,1991,72.17355633476305
Democratic Republic of Congo,COD,1992,71.69668006380307
Democratic Republic of Congo,COD,1993,70.61722385810324
Democratic Republic of Congo,COD,1994,70.17232950375617
Democratic Republic of Congo,COD,1995,70.12855161677412
Democratic Republic of Congo,COD,1996,70.46511876819149
Democratic Republic of Congo,COD,1997,66.8491896377271
Democratic Republic of Congo,COD,1998,64.64326388210173
Democratic Republic of Congo,COD,1999,62.10454625850437
Democratic Republic of Congo,COD,2000,60.248101977367725
Democratic Republic of Congo,COD,2001,58.41617424643589
Democratic Republic of Congo,COD,2002,55.854773151837264
Democratic Republic of Congo,COD,2003,54.64724869134849
Democratic Republic of Congo,COD,2004,52.52460673917261
Democratic Republic of Congo,COD,2005,50.65669305097881
Democratic Republic of Congo,COD,2006,49.485908547210485
Democratic Republic of Congo,COD,2007,48.2666557922834
Democratic Republic of Congo,COD,2008,47.56280695222833
Democratic Republic of Congo,COD,2009,46.69623891801552
Democratic Republic of Congo,COD,2010,46.079279674778576
Democratic Republic of Congo,COD,2011,46.543827889968746
Democratic Republic of Congo,COD,2012,47.80641348561774
Democratic Republic of Congo,COD,2013,49.20807218686897
Democratic Republic of Congo,COD,2014,50.8103139275205
Democratic Republic of Congo,COD,2015,52.12138576464103
Democratic Republic of Congo,COD,2016,53.63859934702795
Democratic Republic of Congo,COD,2017,55.49361674174136
Democratic Republic of Congo,COD,2018,57.79141802110219
Democratic Republic of Congo,COD,2019,59.736878821665634
Denmark,DNK,1990,55.34968034327138
Denmark,DNK,1991,54.51890038519492
Denmark,DNK,1992,54.67646717274319
Denmark,DNK,1993,54.852576051027725
Denmark,DNK,1994,54.72985384411387
Denmark,DNK,1995,54.0558045253773
Denmark,DNK,1996,52.46117395379823
Denmark,DNK,1997,50.9850077875559
Denmark,DNK,1998,49.35338867542632
Denmark,DNK,1999,49.66175212108262
Denmark,DNK,2000,47.58488973361175
Denmark,DNK,2001,47.418373166259634
Denmark,DNK,2002,47.13036957326931
Denmark,DNK,2003,45.89927558879309
Denmark,DNK,2004,44.40458059065813
Denmark,DNK,2005,42.76433764852558
Denmark,DNK,2006,42.11750382389493
Denmark,DNK,2007,41.37164296872776
Denmark,DNK,2008,40.01529943616183
Denmark,DNK,2009,39.301910831467445
Denmark,DNK,2010,38.2728983581111
Denmark,DNK,2011,36.75209136701467
Denmark,DNK,2012,35.769372652092684
Denmark,DNK,2013,34.971472118518655
Denmark,DNK,2014,34.05321598960417
Denmark,DNK,2015,33.61801958641156
Denmark,DNK,2016,33.75866704754273
Denmark,DNK,2017,33.85699623963465
Denmark,DNK,2018,33.91227070365272
Denmark,DNK,2019,33.97956814374788
Djibouti,DJI,1990,25.175930724086545
Djibouti,DJI,1991,25.329859850029653
Djibouti,DJI,1992,25.77503638427734
Djibouti,DJI,1993,26.465302596635688
Djibouti,DJI,1994,26.500912949329443
Djibouti,DJI,1995,27.477410834043887
Djibouti,DJI,1996,28.07751094869648
Djibouti,DJI,1997,28.61580141711982
Djibouti,DJI,1998,29.86412440677554
Djibouti,DJI,1999,30.83335734640941
Djibouti,DJI,2000,31.82212606427525
Djibouti,DJI,2001,33.24785883742674
Djibouti,DJI,2002,35.456769779056536
Djibouti,DJI,2003,37.46256642114374
Djibouti,DJI,2004,40.788829265153126
Djibouti,DJI,2005,42.87000209496789
Djibouti,DJI,2006,44.20748394471865
Djibouti,DJI,2007,45.87662288189356
Djibouti,DJI,2008,47.24709027767064
Djibouti,DJI,2009,48.22820906782136
Djibouti,DJI,2010,50.0480515337739
Djibouti,DJI,2011,51.591451558838166
Djibouti,DJI,2012,53.21307758949717
Djibouti,DJI,2013,54.68629062885691
Djibouti,DJI,2014,55.239917512237504
Djibouti,DJI,2015,56.760988845245954
Djibouti,DJI,2016,57.59132757690804
Djibouti,DJI,2017,59.00169946567008
Djibouti,DJI,2018,60.55183984267048
Djibouti,DJI,2019,61.746164392778674
Dominica,DMA,1990,116.30624686937908
Dominica,DMA,1991,118.9210336515403
Dominica,DMA,1992,116.35274163680518
Dominica,DMA,1993,116.58931201060136
Dominica,DMA,1994,117.84390302278524
Dominica,DMA,1995,118.65792718667105
Dominica,DMA,1996,119.37903966027255
Dominica,DMA,1997,118.43008526550798
Dominica,DMA,1998,117.88715423620005
Dominica,DMA,1999,120.44447565314675
Dominica,DMA,2000,120.7477236966208
Dominica,DMA,2001,121.11846664634054
Dominica,DMA,2002,123.3106142515918
Dominica,DMA,2003,124.99936918354028
Dominica,DMA,2004,123.43801555812932
Dominica,DMA,2005,121.7109978239333
Dominica,DMA,2006,121.97209478007798
Dominica,DMA,2007,122.21942546386106
Dominica,DMA,2008,121.72698667329225
Dominica,DMA,2009,121.7189377260814
Dominica,DMA,2010,122.74205077860088
Dominica,DMA,2011,124.4031700170244
Dominica,DMA,2012,126.58518577419991
Dominica,DMA,2013,127.63614565538866
Dominica,DMA,2014,128.36370300701017
Dominica,DMA,2015,128.72815243875414
Dominica,DMA,2016,128.20023556782675
Dominica,DMA,2017,128.23218289887956
Dominica,DMA,2018,128.45872625800249
Dominica,DMA,2019,128.11265234163787
Dominican Republic,DOM,1990,47.466226169967015
Dominican Republic,DOM,1991,45.73127867876166
Dominican Republic,DOM,1992,44.21110371294686
Dominican Republic,DOM,1993,44.23094799110293
Dominican Republic,DOM,1994,42.96834444352231
Dominican Republic,DOM,1995,42.77798599415157
Dominican Republic,DOM,1996,44.08373762538723
Dominican Republic,DOM,1997,45.62629571993936
Dominican Republic,DOM,1998,46.542623011606736
Dominican Republic,DOM,1999,46.78152478485337
Dominican Republic,DOM,2000,46.26670085539024
Dominican Republic,DOM,2001,47.28463442616009
Dominican Republic,DOM,2002,49.94337069655871
Dominican Republic,DOM,2003,54.99924267367634
Dominican Republic,DOM,2004,61.03857304356697
Dominican Republic,DOM,2005,65.5003669637846
Dominican Republic,DOM,2006,68.92067911908467
Dominican Republic,DOM,2007,71.04809502366749
Dominican Republic,DOM,2008,72.65364762601581
Dominican Republic,DOM,2009,74.24659170809306
Dominican Republic,DOM,2010,75.30359822504282
Dominican Republic,DOM,2011,76.7528614131838
Dominican Republic,DOM,2012,81.82635211988685
Dominican Republic,DOM,2013,88.20811254974711
Dominican Republic,DOM,2014,93.26727335927733
Dominican Republic,DOM,2015,97.60705843015846
Dominican Republic,DOM,2016,99.54918572350137
Dominican Republic,DOM,2017,98.9731383912966
Dominican Republic,DOM,2018,98.15272670169792
Dominican Republic,DOM,2019,97.49451999421734
East Asia,,1990,30.12028534925312
East Asia,,1991,30.092146829857025
East Asia,,1992,30.14807998869664
East Asia,,1993,30.271711205045577
East Asia,,1994,30.170773267176752
East Asia,,1995,30.25936275883481
East Asia,,1996,30.51017001752664
East Asia,,1997,30.78835604431022
East Asia,,1998,31.204279586337613
East Asia,,1999,32.053529260334216
East Asia,,2000,33.096464076670784
East Asia,,2001,33.58317549413482
East Asia,,2002,34.264752318558735
East Asia,,2003,34.81729079375093
East Asia,,2004,35.49064310940858
East Asia,,2005,35.58253213505285
East Asia,,2006,34.9510356397937
East Asia,,2007,34.998486338650345
East Asia,,2008,35.75842318423726
East Asia,,2009,36.62554940635872
East Asia,,2010,37.67048184355075
East Asia,,2011,38.22401340300321
East Asia,,2012,38.26440319873476
East Asia,,2013,38.3982837433938
East Asia,,2014,38.51354338909354
East Asia,,2015,38.562312660086114
East Asia,,2016,38.93408033559248
East Asia,,2017,39.19700099924825
East Asia,,2018,39.53649519842528
East Asia,,2019,40.26877297562492
East Asia & Pacific - World Bank region,,1990,30.421750484241425
East Asia & Pacific - World Bank region,,1991,30.389535272106688
East Asia & Pacific - World Bank region,,1992,30.477533957652643
East Asia & Pacific - World Bank region,,1993,30.62055777501222
East Asia & Pacific - World Bank region,,1994,30.61681547693681
East Asia & Pacific - World Bank region,,1995,30.77512156832586
East Asia & Pacific - World Bank region,,1996,30.98264720233448
East Asia & Pacific - World Bank region,,1997,31.14791074084952
East Asia & Pacific - World Bank region,,1998,31.601484678072
East Asia & Pacific - World Bank region,,1999,32.4564935877479
East Asia & Pacific - World Bank region,,2000,33.226520449679434
East Asia & Pacific - World Bank region,,2001,33.61066961150825
East Asia & Pacific - World Bank region,,2002,34.27977549467712
East Asia & Pacific - World Bank region,,2003,34.834769019494324
East Asia & Pacific - World Bank region,,2004,35.45480243012503
East Asia & Pacific - World Bank region,,2005,35.72234346694661
East Asia & Pacific - World Bank region,,2006,35.50190960345563
East Asia & Pacific - World Bank region,,2007,35.724308731724946
East Asia & Pacific - World Bank region,,2008,36.45938314840948
East Asia & Pacific - World Bank region,,2009,37.20360099490984
East Asia & Pacific - World Bank region,,2010,38.05314096605628
East Asia & Pacific - World Bank region,,2011,38.64368077654685
East Asia & Pacific - World Bank region,,2012,38.93187486953524
East Asia & Pacific - World Bank region,,2013,39.2735616926759
East Asia & Pacific - World Bank region,,2014,39.65956769070717
East Asia & Pacific - World Bank region,,2015,40.03455778503466
East Asia & Pacific - World Bank region,,2016,40.5314537477032
East Asia & Pacific - World Bank region,,2017,40.91700593301751
East Asia & Pacific - World Bank region,,2018,41.39323073421921
East Asia & Pacific - World Bank region,,2019,42.15638044654023
Eastern Europe,,1990,119.434931687298
Eastern Europe,,1991,122.4903434438926
Eastern Europe,,1992,129.98247050878055
Eastern Europe,,1993,148.95126995604988
Eastern Europe,,1994,161.03247445444543
Eastern Europe,,1995,158.80925113206044
Eastern Europe,,1996,151.44777187315012
Eastern Europe,,1997,145.56135888707703
Eastern Europe,,1998,142.99659060089837
Eastern Europe,,1999,151.9230472216774
Eastern Europe,,2000,157.23023976055623
Eastern Europe,,2001,159.72797757846578
Eastern Europe,,2002,164.86934395150612
Eastern Europe,,2003,167.98137454777617
Eastern Europe,,2004,165.55826199184918
Eastern Europe,,2005,170.72669495484956
Eastern Europe,,2006,160.4116517766809
Eastern Europe,,2007,156.70445877928012
Eastern Europe,,2008,157.9137846204368
Eastern Europe,,2009,150.58360529690398
Eastern Europe,,2010,150.51483721027753
Eastern Europe,,2011,142.0844301514269
Eastern Europe,,2012,138.22256951650078
Eastern Europe,,2013,135.5143634304748
Eastern Europe,,2014,134.06377360664214
Eastern Europe,,2015,137.6236584006098
Eastern Europe,,2016,134.4065489382228
Eastern Europe,,2017,128.8055849279684
Eastern Europe,,2018,128.79345259505627
Eastern Europe,,2019,129.01832910560842
Eastern Mediterranean Region,,1990,95.32004868415744
Eastern Mediterranean Region,,1991,96.43084056056468
Eastern Mediterranean Region,,1992,97.71507622436154
Eastern Mediterranean Region,,1993,99.7791129423159
Eastern Mediterranean Region,,1994,101.51603416032798
Eastern Mediterranean Region,,1995,102.70179797504012
Eastern Mediterranean Region,,1996,104.18520827951744
Eastern Mediterranean Region,,1997,106.16238567029018
Eastern Mediterranean Region,,1998,107.57772742490276
Eastern Mediterranean Region,,1999,108.6753631886572
Eastern Mediterranean Region,,2000,108.37650714656608
Eastern Mediterranean Region,,2001,110.77940186096708
Eastern Mediterranean Region,,2002,113.5531483049871
Eastern Mediterranean Region,,2003,116.48315311695605
Eastern Mediterranean Region,,2004,117.8358212189485
Eastern Mediterranean Region,,2005,118.5976073114995
Eastern Mediterranean Region,,2006,119.62262428516064
Eastern Mediterranean Region,,2007,120.2889220653485
Eastern Mediterranean Region,,2008,121.82077729228044
Eastern Mediterranean Region,,2009,123.09702701396247
Eastern Mediterranean Region,,2010,123.8254198745215
Eastern Mediterranean Region,,2011,123.83364213299258
Eastern Mediterranean Region,,2012,125.22725084779005
Eastern Mediterranean Region,,2013,126.03523467730946
Eastern Mediterranean Region,,2014,127.3587475126035
Eastern Mediterranean Region,,2015,129.71865076469018
Eastern Mediterranean Region,,2016,130.48745414284085
Eastern Mediterranean Region,,2017,130.25846192543435
Eastern Mediterranean Region,,2018,130.54264593499542
Eastern Mediterranean Region,,2019,130.96603315913362
Eastern sub-Saharan Africa,,1990,37.41346462992923
Eastern sub-Saharan Africa,,1991,37.27796989902464
Eastern sub-Saharan Africa,,1992,37.23994275013749
Eastern sub-Saharan Africa,,1993,37.21228914486149
Eastern sub-Saharan Africa,,1994,37.1718719474432
Eastern sub-Saharan Africa,,1995,37.50851709487616
Eastern sub-Saharan Africa,,1996,37.65924632173369
Eastern sub-Saharan Africa,,1997,38.07235325724192
Eastern sub-Saharan Africa,,1998,38.74690906648684
Eastern sub-Saharan Africa,,1999,39.0302066000706
Eastern sub-Saharan Africa,,2000,39.29988484491927
Eastern sub-Saharan Africa,,2001,39.49952445899498
Eastern sub-Saharan Africa,,2002,40.39676961194054
Eastern sub-Saharan Africa,,2003,41.49022943112718
Eastern sub-Saharan Africa,,2004,42.61790097392804
Eastern sub-Saharan Africa,,2005,43.4088726605906
Eastern sub-Saharan Africa,,2006,44.19594344703125
Eastern sub-Saharan Africa,,2007,45.042492158991045
Eastern sub-Saharan Africa,,2008,46.02542928964056
Eastern sub-Saharan Africa,,2009,47.07418151987196
Eastern sub-Saharan Africa,,2010,48.18538188941369
Eastern sub-Saharan Africa,,2011,49.43544987601396
Eastern sub-Saharan Africa,,2012,50.84708546919778
Eastern sub-Saharan Africa,,2013,52.2141309356063
Eastern sub-Saharan Africa,,2014,53.478016213364334
Eastern sub-Saharan Africa,,2015,54.68568192574027
Eastern sub-Saharan Africa,,2016,55.948270674732896
Eastern sub-Saharan Africa,,2017,57.15516773517874
Eastern sub-Saharan Africa,,2018,58.51158171777119
Eastern sub-Saharan Africa,,2019,59.6894537683172
Ecuador,ECU,1990,72.23595075872679
Ecuador,ECU,1991,77.5446557050095
Ecuador,ECU,1992,77.10909657422125
Ecuador,ECU,1993,75.42295941804957
Ecuador,ECU,1994,74.76472021227224
Ecuador,ECU,1995,72.93740436360079
Ecuador,ECU,1996,74.65954155432858
Ecuador,ECU,1997,70.88365013394774
Ecuador,ECU,1998,72.24802130874137
Ecuador,ECU,1999,72.66228852368278
Ecuador,ECU,2000,73.0626569979159
Ecuador,ECU,2001,70.70732290538967
Ecuador,ECU,2002,79.81032868436235
Ecuador,ECU,2003,84.39600671728236
Ecuador,ECU,2004,86.17466461451305
Ecuador,ECU,2005,90.32862920170017
Ecuador,ECU,2006,92.01934823490772
Ecuador,ECU,2007,92.39165091060566
Ecuador,ECU,2008,92.72287945624116
Ecuador,ECU,2009,92.00149657814391
Ecuador,ECU,2010,92.24651475954632
Ecuador,ECU,2011,90.39435448892908
Ecuador,ECU,2012,92.9335680392876
Ecuador,ECU,2013,92.88765213002527
Ecuador,ECU,2014,92.49899272254454
Ecuador,ECU,2015,92.01781572397026
Ecuador,ECU,2016,93.5160365452436
Ecuador,ECU,2017,94.35535091024128
Ecuador,ECU,2018,94.57353230363456
Ecuador,ECU,2019,93.60804214867656
Egypt,EGY,1990,173.75763945246044
Egypt,EGY,1991,174.80867976138026
Egypt,EGY,1992,173.6700220262056
Egypt,EGY,1993,179.14865180105474
Egypt,EGY,1994,183.0296841837581
Egypt,EGY,1995,180.72557576343368
Egypt,EGY,1996,183.30214680270188
Egypt,EGY,1997,187.7567998978121
Egypt,EGY,1998,190.03768029990968
Egypt,EGY,1999,189.85257200557533
Egypt,EGY,2000,182.7338698704823
Egypt,EGY,2001,191.22804743042937
Egypt,EGY,2002,197.88915523070088
Egypt,EGY,2003,205.953655288896
Egypt,EGY,2004,205.8528556387552
Egypt,EGY,2005,203.1513931069056
Egypt,EGY,2006,202.945457256358
Egypt,EGY,2007,200.76508254929428
Egypt,EGY,2008,203.69758608037927
Egypt,EGY,2009,207.3688241971113
Egypt,EGY,2010,208.99651394908423
Egypt,EGY,2011,207.2704807154792
Egypt,EGY,2012,213.3085852006377
Egypt,EGY,2013,208.45310505346924
Egypt,EGY,2014,212.1314553055478
Egypt,EGY,2015,221.5817617694986
Egypt,EGY,2016,223.2449583628729
Egypt,EGY,2017,219.08845389722853
Egypt,EGY,2018,218.47641273023285
Egypt,EGY,2019,217.70092050695635
El Salvador,SLV,1990,55.38985945018587
El Salvador,SLV,1991,55.49281780987561
El Salvador,SLV,1992,58.120704339377234
El Salvador,SLV,1993,60.14137910327906
El Salvador,SLV,1994,62.0063090243504
El Salvador,SLV,1995,60.03930120007515
El Salvador,SLV,1996,60.85238029607749
El Salvador,SLV,1997,63.863046385902
El Salvador,SLV,1998,69.56739205485397
El Salvador,SLV,1999,68.03009416764588
El Salvador,SLV,2000,69.49598759789681
El Salvador,SLV,2001,70.94879433673488
El Salvador,SLV,2002,70.39594935842008
El Salvador,SLV,2003,74.4872704170383
El Salvador,SLV,2004,79.23624136363281
El Salvador,SLV,2005,81.24854776472644
El Salvador,SLV,2006,82.34886097939429
El Salvador,SLV,2007,81.83396021935961
El Salvador,SLV,2008,79.8597492630519
El Salvador,SLV,2009,84.36492489627513
El Salvador,SLV,2010,79.828542324645
El Salvador,SLV,2011,82.56714034153403
El Salvador,SLV,2012,78.17439476839954
El Salvador,SLV,2013,81.97290087768855
El Salvador,SLV,2014,87.98221739831962
El Salvador,SLV,2015,87.92140703120316
El Salvador,SLV,2016,87.18927408043541
El Salvador,SLV,2017,86.80386149154539
El Salvador,SLV,2018,86.32703626366786
El Salvador,SLV,2019,86.81602938520824
England,,1990,69.16667994530404
England,,1991,68.21091178154937
England,,1992,67.02905853704232
England,,1993,66.4163609427537
England,,1994,64.20348757839723
England,,1995,63.45604270756038
England,,1996,62.00666303243021
England,,1997,60.48828810561228
England,,1998,59.64008207569289
England,,1999,58.574398149695135
England,,2000,56.34485832705901
England,,2001,54.58047285371878
England,,2002,53.70866560595374
England,,2003,52.50182695885346
England,,2004,50.04440724835933
England,,2005,48.30692443044033
England,,2006,46.83390499413349
England,,2007,45.4882333758711
England,,2008,44.50604494696178
England,,2009,42.90503064008778
England,,2010,41.95019483998872
England,,2011,41.06905789973907
England,,2012,40.82413376900823
England,,2013,40.88067243536937
England,,2014,40.556110776480175
England,,2015,40.77347284052291
England,,2016,40.56403290312036
England,,2017,40.29611554589876
England,,2018,40.767498655155904
England,,2019,40.91062748366894
Equatorial Guinea,GNQ,1990,38.53633083439822
Equatorial Guinea,GNQ,1991,38.34384799766418
Equatorial Guinea,GNQ,1992,38.33840708082703
Equatorial Guinea,GNQ,1993,39.3351769638868
Equatorial Guinea,GNQ,1994,40.604531565187735
Equatorial Guinea,GNQ,1995,42.32482810989895
Equatorial Guinea,GNQ,1996,45.170548148654
Equatorial Guinea,GNQ,1997,46.78717797544049
Equatorial Guinea,GNQ,1998,50.21453558535055
Equatorial Guinea,GNQ,1999,54.27154308520007
Equatorial Guinea,GNQ,2000,57.95272345378524
Equatorial Guinea,GNQ,2001,61.56575700759981
Equatorial Guinea,GNQ,2002,66.24534678402013
Equatorial Guinea,GNQ,2003,73.43530285023131
Equatorial Guinea,GNQ,2004,80.35374762057201
Equatorial Guinea,GNQ,2005,85.32584219474025
Equatorial Guinea,GNQ,2006,89.62433522848805
Equatorial Guinea,GNQ,2007,92.6632355955578
Equatorial Guinea,GNQ,2008,96.05929532691702
Equatorial Guinea,GNQ,2009,99.6912187088526
Equatorial Guinea,GNQ,2010,102.8496360840335
Equatorial Guinea,GNQ,2011,106.77948724473733
Equatorial Guinea,GNQ,2012,108.520342153466
Equatorial Guinea,GNQ,2013,108.77085260855408
Equatorial Guinea,GNQ,2014,109.74191493145308
Equatorial Guinea,GNQ,2015,112.61878074527984
Equatorial Guinea,GNQ,2016,115.8305954076824
Equatorial Guinea,GNQ,2017,117.38405614348086
Equatorial Guinea,GNQ,2018,118.6288795405527
Equatorial Guinea,GNQ,2019,118.7245267021088
Eritrea,ERI,1990,31.74571178282436
Eritrea,ERI,1991,32.454794227393975
Eritrea,ERI,1992,33.135095369785866
Eritrea,ERI,1993,34.09858135107532
Eritrea,ERI,1994,35.927736305857835
Eritrea,ERI,1995,38.419419491948176
Eritrea,ERI,1996,40.11006473104523
Eritrea,ERI,1997,42.61689750164241
Eritrea,ERI,1998,45.07591151061725
Eritrea,ERI,1999,47.90690167637249
Eritrea,ERI,2000,50.19908498992001
Eritrea,ERI,2001,51.66975943984485
Eritrea,ERI,2002,54.41479612144806
Eritrea,ERI,2003,56.45771674933072
Eritrea,ERI,2004,58.31124887742502
Eritrea,ERI,2005,59.22859711330774
Eritrea,ERI,2006,59.45280990054808
Eritrea,ERI,2007,59.30030671538473
Eritrea,ERI,2008,59.269062143308616
Eritrea,ERI,2009,59.18306908388162
Eritrea,ERI,2010,59.21873813526015
Eritrea,ERI,2011,59.74516037807916
Eritrea,ERI,2012,61.08863126195493
Eritrea,ERI,2013,62.63731376000531
Eritrea,ERI,2014,64.05956149302588
Eritrea,ERI,2015,65.5217589534819
Eritrea,ERI,2016,66.44673688847111
Eritrea,ERI,2017,67.42751489736612
Eritrea,ERI,2018,68.68687996243804
Eritrea,ERI,2019,70.02083943639877
Estonia,EST,1990,120.52115768587336
Estonia,EST,1991,124.61469943502593
Estonia,EST,1992,122.89907339490247
Estonia,EST,1993,132.65546613509522
Estonia,EST,1994,143.30827497651956
Estonia,EST,1995,135.83812513344537
Estonia,EST,1996,121.26930146316428
Estonia,EST,1997,120.65756334939324
Estonia,EST,1998,126.71077632744598
Estonia,EST,1999,121.12285350787074
Estonia,EST,2000,120.89815814462312
Estonia,EST,2001,124.85193768016204
Estonia,EST,2002,122.03592320189937
Estonia,EST,2003,120.75315772114952
Estonia,EST,2004,120.12307218314304
Estonia,EST,2005,119.60697286511513
Estonia,EST,2006,120.33927409356389
Estonia,EST,2007,123.31780257391968
Estonia,EST,2008,119.0464534501884
Estonia,EST,2009,116.79717981261086
Estonia,EST,2010,111.01452989071812
Estonia,EST,2011,113.88223521879058
Estonia,EST,2012,113.83279050776864
Estonia,EST,2013,111.44860715828769
Estonia,EST,2014,112.0053023202544
Estonia,EST,2015,109.04224908722416
Estonia,EST,2016,110.97307793119109
Estonia,EST,2017,108.2587316707594
Estonia,EST,2018,106.36478496160905
Estonia,EST,2019,104.62662219412049
Eswatini,SWZ,1990,171.74568906378587
Eswatini,SWZ,1991,175.12827683211725
Eswatini,SWZ,1992,175.98586739854957
Eswatini,SWZ,1993,175.92405616338158
Eswatini,SWZ,1994,179.61686733937364
Eswatini,SWZ,1995,187.3584845356068
Eswatini,SWZ,1996,195.4760749614693
Eswatini,SWZ,1997,200.4116969769064
Eswatini,SWZ,1998,212.60976007854865
Eswatini,SWZ,1999,226.40571783195807
Eswatini,SWZ,2000,247.76107278559127
Eswatini,SWZ,2001,264.6774602260078
Eswatini,SWZ,2002,282.3554486450046
Eswatini,SWZ,2003,294.13436693917697
Eswatini,SWZ,2004,301.7019257618518
Eswatini,SWZ,2005,305.60529190573385
Eswatini,SWZ,2006,300.1678157534477
Eswatini,SWZ,2007,295.7301097621076
Eswatini,SWZ,2008,292.1333601383056
Eswatini,SWZ,2009,288.1664599083589
Eswatini,SWZ,2010,280.66106836642905
Eswatini,SWZ,2011,271.2985993442032
Eswatini,SWZ,2012,266.2869094691798
Eswatini,SWZ,2013,261.17526117434727
Eswatini,SWZ,2014,255.8258337054145
Eswatini,SWZ,2015,250.74873662118847
Eswatini,SWZ,2016,247.1636686998731
Eswatini,SWZ,2017,244.471880456312
Eswatini,SWZ,2018,243.4309862330366
Eswatini,SWZ,2019,243.53393693186823
Ethiopia,ETH,1990,29.50445039281737
Ethiopia,ETH,1991,29.035858905114424
Ethiopia,ETH,1992,28.94654855815608
Ethiopia,ETH,1993,28.61358161350928
Ethiopia,ETH,1994,28.2639970815658
Ethiopia,ETH,1995,27.8788749110349
Ethiopia,ETH,1996,27.30831474003707
Ethiopia,ETH,1997,27.017052847394083
Ethiopia,ETH,1998,26.85591734143091
Ethiopia,ETH,1999,26.59968730976621
Ethiopia,ETH,2000,25.98416403912104
Ethiopia,ETH,2001,25.43970881142933
Ethiopia,ETH,2002,25.2264529484452
Ethiopia,ETH,2003,25.26899784602054
Ethiopia,ETH,2004,25.45699423594604
Ethiopia,ETH,2005,25.52958392290348
Ethiopia,ETH,2006,25.71692920016873
Ethiopia,ETH,2007,25.9723871754728
Ethiopia,ETH,2008,26.36550597582216
Ethiopia,ETH,2009,26.94909295210169
