Entity,Code,Year,Deaths
Czechia,CZE,2002,105.1264849
Czechia,CZE,2003,106.372198
Czechia,CZE,2004,101.4127723
Czechia,CZE,2005,99.22849432
Czechia,CZE,2006,94.63738463
Czechia,CZE,2007,92.79533102
Czechia,CZE,2008,91.69380605
Czechia,CZE,2009,89.54284084
Czechia,CZE,2010,87.75314354
Czechia,CZE,2011,86.97348834
Czechia,CZE,2012,85.65584655
Czechia,CZE,2013,84.64260907
Czechia,CZE,2014,82.02900048
Czechia,CZE,2015,82.18929776
Czechia,CZE,2016,81.02951135
Czechia,CZE,2017,80.54967586
Czechia,CZE,2018,81.15139427
Czechia,CZE,2019,80.20163649
Democratic Republic of Congo,COD,1990,72.10344465
Democratic Republic of Congo,COD,1991,72.17355633
Democratic Republic of Congo,COD,1992,71.69668006
Democratic Republic of Congo,COD,1993,70.61722386
Democratic Republic of Congo,COD,1994,70.1723295
Democratic Republic of Congo,COD,1995,70.12855162
Democratic Republic of Congo,COD,1996,70.46511877
Democratic Republic of Congo,COD,1997,66.84918964
Democratic Republic of Congo,COD,1998,64.64326388
Democratic Republic of Congo,COD,1999,62.10454626
Democratic Republic of Congo,COD,2000,60.24810198
Democratic Republic of Congo,COD,2001,58.41617425
Democratic Republic of Congo,COD,2002,55.85477315
Democratic Republic of Congo,COD,2003,54.64724869
Democratic Republic of Congo,COD,2004,52.52460674
Democratic Republic of Congo,COD,2005,50.65669305
Democratic Republic of Congo,COD,2006,49.48590855
Democratic Republic of Congo,COD,2007,48.26665579
Democratic Republic of Congo,COD,2008,47.56280695
Democratic Republic of Congo,COD,2009,46.69623892
Democratic Republic of Congo,COD,2010,46.07927967
Democratic Republic of Congo,COD,2011,46.54382789
Democratic Republic of Congo,COD,2012,47.80641349
Democratic Republic of Congo,COD,2013,49.20807219
Democratic Republic of Congo,COD,2014,50.81031393
Democratic Republic of Congo,COD,2015,52.12138576
Democratic Republic of Congo,COD,2016,53.63859935
Democratic Republic of Congo,COD,2017,55.49361674
Democratic Republic of Congo,COD,2018,57.79141802
Democratic Republic of Congo,COD,2019,59.73687882
Denmark,DNK,1990,55.34968034
Denmark,DNK,1991,54.51890039
Denmark,DNK,1992,54.67646717
Denmark,DNK,1993,54.85257605
Denmark,DNK,1994,54.72985384
Denmark,DNK,1995,54.05580453
Denmark,DNK,1996,52.46117395
Denmark,DNK,1997,50.98500779
Denmark,DNK,1998,49.35338868
Denmark,DNK,1999,49.66175212
Denmark,DNK,2000,47.58488973
Denmark,DNK,2001,47.41837317
Denmark,DNK,2002,47.13036957
Denmark,DNK,2003,45.89927559
Denmark,DNK,2004,44.40458059
Denmark,DNK,2005,42.76433765
Denmark,DNK,2006,42.11750382
Denmark,DNK,2007,41.37164297
Denmark,DNK,2008,40.01529944
Denmark,DNK,2009,39.30191083
Denmark,DNK,2010,38.27289836
Denmark,DNK,2011,36.75209137
Denmark,DNK,2012,35.76937265
Denmark,DNK,2013,34.97147212
Denmark,DNK,2014,34.05321599
Denmark,DNK,2015,33.61801959
Denmark,DNK,2016,33.75866705
Denmark,DNK,2017,33.85699624
Denmark,DNK,2018,33.9122707
Denmark,DNK,2019,33.97956814
Djibouti,DJI,1990,25.17593072
Djibouti,DJI,1991,25.32985985
Djibouti,DJI,1992,25.77503638
Djibouti,DJI,1993,26.4653026
Djibouti,DJI,1994,26.50091295
Djibouti,DJI,1995,27.47741083
Djibouti,DJI,1996,28.07751095
Djibouti,DJI,1997,28.61580142
Djibouti,DJI,1998,29.86412441
Djibouti,DJI,1999,30.83335735
Djibouti,DJI,2000,31.82212606
Djibouti,DJI,2001,33.24785884
Djibouti,DJI,2002,35.45676978
Djibouti,DJI,2003,37.46256642
Djibouti,DJI,2004,40.78882927
Djibouti,DJI,2005,42.87000209
Djibouti,DJI,2006,44.20748394
Djibouti,DJI,2007,45.87662288
Djibouti,DJI,2008,47.24709028
Djibouti,DJI,2009,48.22820907
Djibouti,DJI,2010,50.04805153
Djibouti,DJI,2011,51.59145156
Djibouti,DJI,2012,53.21307759
Djibouti,DJI,2013,54.68629063
Djibouti,DJI,2014,55.23991751
Djibouti,DJI,2015,56.76098885
Djibouti,DJI,2016,57.59132758
Djibouti,DJI,2017,59.00169947
Djibouti,DJI,2018,60.55183984
Djibouti,DJI,2019,61.74616439
Dominica,DMA,1990,116.3062469
Dominica,DMA,1991,118.9210337
Dominica,DMA,1992,116.3527416
Dominica,DMA,1993,116.589312
Dominica,DMA,1994,117.843903
Dominica,DMA,1995,118.6579272
Dominica,DMA,1996,119.3790397
Dominica,DMA,1997,118.4300853
Dominica,DMA,1998,117.8871542
Dominica,DMA,1999,120.4444757
Dominica,DMA,2000,120.7477237
Dominica,DMA,2001,121.1184666
Dominica,DMA,2002,123.3106143
Dominica,DMA,2003,124.9993692
Dominica,DMA,2004,123.4380156
Dominica,DMA,2005,121.7109978
Dominica,DMA,2006,121.9720948
Dominica,DMA,2007,122.2194255
Dominica,DMA,2008,121.7269867
Dominica,DMA,2009,121.7189377
Dominica,DMA,2010,122.7420508
Dominica,DMA,2011,124.40317
Dominica,DMA,2012,126.5851858
Dominica,DMA,2013,127.6361457
Dominica,DMA,2014,128.363703
Dominica,DMA,2015,128.7281524
Dominica,DMA,2016,128.2002356
Dominica,DMA,2017,128.2321829
Dominica,DMA,2018,128.4587263
Dominica,DMA,2019,128.1126523
Dominican Republic,DOM,1990,47.46622617
Dominican Republic,DOM,1991,45.73127868
Dominican Republic,DOM,1992,44.21110371
Dominican Republic,DOM,1993,44.23094799
Dominican Republic,DOM,1994,42.96834444
Dominican Republic,DOM,1995,42.77798599
Dominican Republic,DOM,1996,44.08373763
Dominican Republic,DOM,1997,45.62629572
Dominican Republic,DOM,1998,46.54262301
Dominican Republic,DOM,1999,46.78152478
Dominican Republic,DOM,2000,46.26670086
Dominican Republic,DOM,2001,47.28463443
Dominican Republic,DOM,2002,49.9433707
Dominican Republic,DOM,2003,54.99924267
Dominican Republic,DOM,2004,61.03857304
Dominican Republic,DOM,2005,65.50036696
Dominican Republic,DOM,2006,68.92067912
Dominican Republic,DOM,2007,71.04809502
Dominican Republic,DOM,2008,72.65364763
Dominican Republic,DOM,2009,74.24659171
Dominican Republic,DOM,2010,75.30359823
Dominican Republic,DOM,2011,76.75286141
Dominican Republic,DOM,2012,81.82635212
Dominican Republic,DOM,2013,88.20811255
Dominican Republic,DOM,2014,93.26727336
Dominican Republic,DOM,2015,97.60705843
Dominican Republic,DOM,2016,99.54918572
Dominican Republic,DOM,2017,98.97313839
Dominican Republic,DOM,2018,98.1527267
Dominican Republic,DOM,2019,97.49451999
East Asia,,1990,30.12028535
East Asia,,1991,30.09214683
East Asia,,1992,30.14807999
East Asia,,1993,30.27171121
East Asia,,1994,30.17077327
East Asia,,1995,30.25936276
East Asia,,1996,30.51017002
East Asia,,1997,30.78835604
East Asia,,1998,31.20427959
East Asia,,1999,32.05352926
East Asia,,2000,33.09646408
East Asia,,2001,33.58317549
East Asia,,2002,34.26475232
East Asia,,2003,34.81729079
East Asia,,2004,35.49064311
East Asia,,2005,35.58253214
East Asia,,2006,34.95103564
East Asia,,2007,34.99848634
East Asia,,2008,35.75842318
East Asia,,2009,36.62554941
East Asia,,2010,37.67048184
East Asia,,2011,38.2240134
East Asia,,2012,38.2644032
East Asia,,2013,38.39828374
East Asia,,2014,38.51354339
East Asia,,2015,38.56231266
East Asia,,2016,38.93408034
East Asia,,2017,39.197001
East Asia,,2018,39.5364952
East Asia,,2019,40.26877298
East Asia & Pacific - World Bank region,,1990,30.42175048
East Asia & Pacific - World Bank region,,1991,30.38953527
East Asia & Pacific - World Bank region,,1992,30.47753396
East Asia & Pacific - World Bank region,,1993,30.62055778
East Asia & Pacific - World Bank region,,1994,30.61681548
East Asia & Pacific - World Bank region,,1995,30.77512157
East Asia & Pacific - World Bank region,,1996,30.9826472
East Asia & Pacific - World Bank region,,1997,31.14791074
East Asia & Pacific - World Bank region,,1998,31.60148468
East Asia & Pacific - World Bank region,,1999,32.45649359
East Asia & Pacific - World Bank region,,2000,33.22652045
East Asia & Pacific - World Bank region,,2001,33.61066961
East Asia & Pacific - World Bank region,,2002,34.27977549
East Asia & Pacific - World Bank region,,2003,34.83476902
East Asia & Pacific - World Bank region,,2004,35.45480243
East Asia & Pacific - World Bank region,,2005,35.72234347
East Asia & Pacific - World Bank region,,2006,35.5019096
East Asia & Pacific - World Bank region,,2007,35.72430873
East Asia & Pacific - World Bank region,,2008,36.45938315
East Asia & Pacific - World Bank region,,2009,37.20360099
East Asia & Pacific - World Bank region,,2010,38.05314097
East Asia & Pacific - World Bank region,,2011,38.64368078
East Asia & Pacific - World Bank region,,2012,38.93187487
East Asia & Pacific - World Bank region,,2013,39.27356169
East Asia & Pacific - World Bank region,,2014,39.65956769
East Asia & Pacific - World Bank region,,2015,40.03455779
East Asia & Pacific - World Bank region,,2016,40.53145375
East Asia & Pacific - World Bank region,,2017,40.91700593
East Asia & Pacific - World Bank region,,2018,41.39323073
East Asia & Pacific - World Bank region,,2019,42.15638045
Eastern Europe,,1990,119.4349317
Eastern Europe,,1991,122.4903434
Eastern Europe,,1992,129.9824705
Eastern Europe,,1993,148.95127
Eastern Europe,,1994,161.0324745
Eastern Europe,,1995,158.8092511
Eastern Europe,,1996,151.4477719
Eastern Europe,,1997,145.5613589
Eastern Europe,,1998,142.9965906
Eastern Europe,,1999,151.9230472
Eastern Europe,,2000,157.2302398
Eastern Europe,,2001,159.7279776
Eastern Europe,,2002,164.869344
Eastern Europe,,2003,167.9813745
Eastern Europe,,2004,165.558262
Eastern Europe,,2005,170.726695
Eastern Europe,,2006,160.4116518
Eastern Europe,,2007,156.7044588
Eastern Europe,,2008,157.9137846
Eastern Europe,,2009,150.5836053
Eastern Europe,,2010,150.5148372
Eastern Europe,,2011,142.0844302
Eastern Europe,,2012,138.2225695
Eastern Europe,,2013,135.5143634
Eastern Europe,,2014,134.0637736
Eastern Europe,,2015,137.6236584
Eastern Europe,,2016,134.4065489
Eastern Europe,,2017,128.8055849
Eastern Europe,,2018,128.7934526
Eastern Europe,,2019,129.0183291
Eastern Mediterranean Region,,1990,95.32004868
Eastern Mediterranean Region,,1991,96.43084056
Eastern Mediterranean Region,,1992,97.71507622
Eastern Mediterranean Region,,1993,99.77911294
Eastern Mediterranean Region,,1994,101.5160342
Eastern Mediterranean Region,,1995,102.701798
Eastern Mediterranean Region,,1996,104.1852083
Eastern Mediterranean Region,,1997,106.1623857
Eastern Mediterranean Region,,1998,107.5777274
Eastern Mediterranean Region,,1999,108.6753632
Eastern Mediterranean Region,,2000,108.3765071
Eastern Mediterranean Region,,2001,110.7794019
Eastern Mediterranean Region,,2002,113.5531483
Eastern Mediterranean Region,,2003,116.4831531
Eastern Mediterranean Region,,2004,117.8358212
Eastern Mediterranean Region,,2005,118.5976073
Eastern Mediterranean Region,,2006,119.6226243
Eastern Mediterranean Region,,2007,120.2889221
Eastern Mediterranean Region,,2008,121.8207773
Eastern Mediterranean Region,,2009,123.097027
Eastern Mediterranean Region,,2010,123.8254199
Eastern Mediterranean Region,,2011,123.8336421
Eastern Mediterranean Region,,2012,125.2272508
Eastern Mediterranean Region,,2013,126.0352347
Eastern Mediterranean Region,,2014,127.3587475
Eastern Mediterranean Region,,2015,129.7186508
Eastern Mediterranean Region,,2016,130.4874541
Eastern Mediterranean Region,,2017,130.2584619
Eastern Mediterranean Region,,2018,130.5426459
Eastern Mediterranean Region,,2019,130.9660332
Eastern sub-Saharan Africa,,1990,37.41346463
Eastern sub-Saharan Africa,,1991,37.2779699
Eastern sub-Saharan Africa,,1992,37.23994275
Eastern sub-Saharan Africa,,1993,37.21228914
Eastern sub-Saharan Africa,,1994,37.17187195
Eastern sub-Saharan Africa,,1995,37.50851709
Eastern sub-Saharan Africa,,1996,37.65924632
Eastern sub-Saharan Africa,,1997,38.07235326
Eastern sub-Saharan Africa,,1998,38.74690907
Eastern sub-Saharan Africa,,1999,39.0302066
Eastern sub-Saharan Africa,,2000,39.29988484
Eastern sub-Saharan Africa,,2001,39.49952446
Eastern sub-Saharan Africa,,2002,40.39676961
Eastern sub-Saharan Africa,,2003,41.49022943
Eastern sub-Saharan Africa,,2004,42.61790097
Eastern sub-Saharan Africa,,2005,43.40887266
Eastern sub-Saharan Africa,,2006,44.19594345
Eastern sub-Saharan Africa,,2007,45.04249216
Eastern sub-Saharan Africa,,2008,46.02542929
Eastern sub-Saharan Africa,,2009,47.07418152
Eastern sub-Saharan Africa,,2010,48.18538189
Eastern sub-Saharan Africa,,2011,49.43544988
Eastern sub-Saharan Africa,,2012,50.84708547
Eastern sub-Saharan Africa,,2013,52.21413094
Eastern sub-Saharan Africa,,2014,53.47801621
Eastern sub-Saharan Africa,,2015,54.68568193
Eastern sub-Saharan Africa,,2016,55.94827067
Eastern sub-Saharan Africa,,2017,57.15516774
Eastern sub-Saharan Africa,,2018,58.51158172
Eastern sub-Saharan Africa,,2019,59.68945377
Ecuador,ECU,1990,72.23595076
Ecuador,ECU,1991,77.54465571
Ecuador,ECU,1992,77.10909657
Ecuador,ECU,1993,75.42295942
Ecuador,ECU,1994,74.76472021
Ecuador,ECU,1995,72.93740436
Ecuador,ECU,1996,74.65954155
Ecuador,ECU,1997,70.88365013
Ecuador,ECU,1998,72.24802131
Ecuador,ECU,1999,72.66228852
Ecuador,ECU,2000,73.062657
Ecuador,ECU,2001,70.70732291
Ecuador,ECU,2002,79.81032868
Ecuador,ECU,2003,84.39600672
Ecuador,ECU,2004,86.17466461
Ecuador,ECU,2005,90.3286292
Ecuador,ECU,2006,92.01934823
Ecuador,ECU,2007,92.39165091
Ecuador,ECU,2008,92.72287946
Ecuador,ECU,2009,92.00149658
Ecuador,ECU,2010,92.24651476
Ecuador,ECU,2011,90.39435449
Ecuador,ECU,2012,92.93356804
Ecuador,ECU,2013,92.88765213
Ecuador,ECU,2014,92.49899272
Ecuador,ECU,2015,92.01781572
Ecuador,ECU,2016,93.51603655
Ecuador,ECU,2017,94.35535091
Ecuador,ECU,2018,94.5735323
Ecuador,ECU,2019,93.60804215
Egypt,EGY,1990,173.7576395
Egypt,EGY,1991,174.8086798
Egypt,EGY,1992,173.670022
Egypt,EGY,1993,179.1486518
Egypt,EGY,1994,183.0296842
Egypt,EGY,1995,180.7255758
Egypt,EGY,1996,183.3021468
Egypt,EGY,1997,187.7567999
Egypt,EGY,1998,190.0376803
Egypt,EGY,1999,189.852572
Egypt,EGY,2000,182.7338699
Egypt,EGY,2001,191.2280474
Egypt,EGY,2002,197.8891552
Egypt,EGY,2003,205.9536553
Egypt,EGY,2004,205.8528556
Egypt,EGY,2005,203.1513931
Egypt,EGY,2006,202.9454573
Egypt,EGY,2007,200.7650825
Egypt,EGY,2008,203.6975861
Egypt,EGY,2009,207.3688242
Egypt,EGY,2010,208.9965139
Egypt,EGY,2011,207.2704807
Egypt,EGY,2012,213.3085852
Egypt,EGY,2013,208.4531051
Egypt,EGY,2014,212.1314553
Egypt,EGY,2015,221.5817618
Egypt,EGY,2016,223.2449584
Egypt,EGY,2017,219.0884539
Egypt,EGY,2018,218.4764127
Egypt,EGY,2019,217.7009205
El Salvador,SLV,1990,55.38985945
El Salvador,SLV,1991,55.49281781
El Salvador,SLV,1992,58.12070434
El Salvador,SLV,1993,60.1413791
El Salvador,SLV,1994,62.00630902
El Salvador,SLV,1995,60.0393012
El Salvador,SLV,1996,60.8523803
El Salvador,SLV,1997,63.86304639
El Salvador,SLV,1998,69.56739205
El Salvador,SLV,1999,68.03009417
El Salvador,SLV,2000,69.4959876
El Salvador,SLV,2001,70.94879434
El Salvador,SLV,2002,70.39594936
El Salvador,SLV,2003,74.48727042
El Salvador,SLV,2004,79.23624136
El Salvador,SLV,2005,81.24854776
El Salvador,SLV,2006,82.34886098
El Salvador,SLV,2007,81.83396022
El Salvador,SLV,2008,79.85974926
El Salvador,SLV,2009,84.3649249
El Salvador,SLV,2010,79.82854232
El Salvador,SLV,2011,82.56714034
El Salvador,SLV,2012,78.17439477
El Salvador,SLV,2013,81.97290088
El Salvador,SLV,2014,87.9822174
El Salvador,SLV,2015,87.92140703
El Salvador,SLV,2016,87.18927408
El Salvador,SLV,2017,86.80386149
El Salvador,SLV,2018,86.32703626
El Salvador,SLV,2019,86.81602939
England,,1990,69.16667995
England,,1991,68.21091178
England,,1992,67.02905854
England,,1993,66.41636094
England,,1994,64.20348758
England,,1995,63.45604271
England,,1996,62.00666303
England,,1997,60.48828811
England,,1998,59.64008208
England,,1999,58.57439815
England,,2000,56.34485833
England,,2001,54.58047285
England,,2002,53.70866561
England,,2003,52.50182696
England,,2004,50.04440725
England,,2005,48.30692443
England,,2006,46.83390499
England,,2007,45.48823338
England,,2008,44.50604495
England,,2009,42.90503064
England,,2010,41.95019484
England,,2011,41.0690579
England,,2012,40.82413377
England,,2013,40.88067244
England,,2014,40.55611078
England,,2015,40.77347284
England,,2016,40.5640329
England,,2017,40.29611555
England,,2018,40.76749866
England,,2019,40.91062748
Equatorial Guinea,GNQ,1990,38.53633083
Equatorial Guinea,GNQ,1991,38.343848
Equatorial Guinea,GNQ,1992,38.33840708
Equatorial Guinea,GNQ,1993,39.33517696
Equatorial Guinea,GNQ,1994,40.60453157
Equatorial Guinea,GNQ,1995,42.32482811
Equatorial Guinea,GNQ,1996,45.17054815
Equatorial Guinea,GNQ,1997,46.78717798
Equatorial Guinea,GNQ,1998,50.21453559
Equatorial Guinea,GNQ,1999,54.27154309
Equatorial Guinea,GNQ,2000,57.95272345
Equatorial Guinea,GNQ,2001,61.56575701
Equatorial Guinea,GNQ,2002,66.24534678
Equatorial Guinea,GNQ,2003,73.43530285
Equatorial Guinea,GNQ,2004,80.35374762
Equatorial Guinea,GNQ,2005,85.32584219
Equatorial Guinea,GNQ,2006,89.62433523
Equatorial Guinea,GNQ,2007,92.6632356
Equatorial Guinea,GNQ,2008,96.05929533
Equatorial Guinea,GNQ,2009,99.69121871
Equatorial Guinea,GNQ,2010,102.8496361
Equatorial Guinea,GNQ,2011,106.7794872
Equatorial Guinea,GNQ,2012,108.5203422
Equatorial Guinea,GNQ,2013,108.7708526
Equatorial Guinea,GNQ,2014,109.7419149
Equatorial Guinea,GNQ,2015,112.6187807
Equatorial Guinea,GNQ,2016,115.8305954
Equatorial Guinea,GNQ,2017,117.3840561
Equatorial Guinea,GNQ,2018,118.6288795
Equatorial Guinea,GNQ,2019,118.7245267
Eritrea,ERI,1990,31.74571178
Eritrea,ERI,1991,32.45479423
Eritrea,ERI,1992,33.13509537
Eritrea,ERI,1993,34.09858135
Eritrea,ERI,1994,35.92773631
Eritrea,ERI,1995,38.41941949
Eritrea,ERI,1996,40.11006473
Eritrea,ERI,1997,42.6168975
Eritrea,ERI,1998,45.07591151
Eritrea,ERI,1999,47.90690168
Eritrea,ERI,2000,50.19908499
Eritrea,ERI,2001,51.66975944
Eritrea,ERI,2002,54.41479612
Eritrea,ERI,2003,56.45771675
Eritrea,ERI,2004,58.31124888
Eritrea,ERI,2005,59.22859711
Eritrea,ERI,2006,59.4528099
Eritrea,ERI,2007,59.30030672
Eritrea,ERI,2008,59.26906214
Eritrea,ERI,2009,59.18306908
Eritrea,ERI,2010,59.21873814
Eritrea,ERI,2011,59.74516038
Eritrea,ERI,2012,61.08863126
Eritrea,ERI,2013,62.63731376
Eritrea,ERI,2014,64.05956149
Eritrea,ERI,2015,65.52175895
Eritrea,ERI,2016,66.44673689
Eritrea,ERI,2017,67.4275149
Eritrea,ERI,2018,68.68687996
Eritrea,ERI,2019,70.02083944
Estonia,EST,1990,120.5211577
Estonia,EST,1991,124.6146994
Estonia,EST,1992,122.8990734
Estonia,EST,1993,132.6554661
Estonia,EST,1994,143.308275
Estonia,EST,1995,135.8381251
Estonia,EST,1996,121.2693015
Estonia,EST,1997,120.6575633
Estonia,EST,1998,126.7107763
Estonia,EST,1999,121.1228535
Estonia,EST,2000,120.8981581
Estonia,EST,2001,124.8519377
Estonia,EST,2002,122.0359232
Estonia,EST,2003,120.7531577
Estonia,EST,2004,120.1230722
Estonia,EST,2005,119.6069729
Estonia,EST,2006,120.3392741
Estonia,EST,2007,123.3178026
Estonia,EST,2008,119.0464535
Estonia,EST,2009,116.7971798
Estonia,EST,2010,111.0145299
Estonia,EST,2011,113.8822352
Estonia,EST,2012,113.8327905
Estonia,EST,2013,111.4486072
Estonia,EST,2014,112.0053023
Estonia,EST,2015,109.0422491
Estonia,EST,2016,110.9730779
Estonia,EST,2017,108.2587317
Estonia,EST,2018,106.364785
Estonia,EST,2019,104.6266222
Eswatini,SWZ,1990,171.7456891
Eswatini,SWZ,1991,175.1282768
Eswatini,SWZ,1992,175.9858674
Eswatini,SWZ,1993,175.9240562
Eswatini,SWZ,1994,179.6168673
Eswatini,SWZ,1995,187.3584845
Eswatini,SWZ,1996,195.476075
Eswatini,SWZ,1997,200.411697
Eswatini,SWZ,1998,212.6097601
Eswatini,SWZ,1999,226.4057178
Eswatini,SWZ,2000,247.7610728
Eswatini,SWZ,2001,264.6774602
Eswatini,SWZ,2002,282.3554486
Eswatini,SWZ,2003,294.1343669
Eswatini,SWZ,2004,301.7019258
Eswatini,SWZ,2005,305.6052919
Eswatini,SWZ,2006,300.1678158
Eswatini,SWZ,2007,295.7301098
Eswatini,SWZ,2008,292.1333601
Eswatini,SWZ,2009,288.1664599
Eswatini,SWZ,2010,280.6610684
Eswatini,SWZ,2011,271.2985993
Eswatini,SWZ,2012,266.2869095
Eswatini,SWZ,2013,261.1752612
Eswatini,SWZ,2014,255.8258337
Eswatini,SWZ,2015,250.7487366
Eswatini,SWZ,2016,247.1636687
Eswatini,SWZ,2017,244.4718805
Eswatini,SWZ,2018,243.4309862
Eswatini,SWZ,2019,243.5339369
Ethiopia,ETH,1990,29.50445039
Ethiopia,ETH,1991,29.03585891
Ethiopia,ETH,1992,28.94654856
Ethiopia,ETH,1993,28.61358161
Ethiopia,ETH,1994,28.26399708
Ethiopia,ETH,1995,27.87887491
Ethiopia,ETH,1996,27.30831474
Ethiopia,ETH,1997,27.01705285
Ethiopia,ETH,1998,26.85591734
Ethiopia,ETH,1999,26.59968731
Ethiopia,ETH,2000,25.98416404
Ethiopia,ETH,2001,25.43970881
Ethiopia,ETH,2002,25.22645295
Ethiopia,ETH,2003,25.26899785
Ethiopia,ETH,2004,25.45699424
Ethiopia,ETH,2005,25.52958392
Ethiopia,ETH,2006,25.7169292
Ethiopia,ETH,2007,25.97238718
Ethiopia,ETH,2008,26.36550598
Ethiopia,ETH,2009,26.94909295
Ethiopia,ETH,2010,27.45194667
Ethiopia,ETH,2011,28.26461983
Ethiopia,ETH,2012,29.16194293
Ethiopia,ETH,2013,30.02585985
Ethiopia,ETH,2014,31.01891837
Ethiopia,ETH,2015,32.05895021
Ethiopia,ETH,2016,33.26470048
Ethiopia,ETH,2017,34.55822675
Ethiopia,ETH,2018,35.95584075
Ethiopia,ETH,2019,37.37905749
Europe,,1990,89.36367332
Europe,,1991,90.09146264
Europe,,1992,91.82499635
Europe,,1993,96.60804436
Europe,,1994,99.22565211
Europe,,1995,98.10569881
Europe,,1996,95.21626427
Europe,,1997,92.89230188
Europe,,1998,91.0404421
Europe,,1999,92.28088735
Europe,,2000,91.94597493
Europe,,2001,91.57203675
Europe,,2002,92.43268258
Europe,,2003,92.62753302
Europe,,2004,90.34001951
Europe,,2005,90.60029541
Europe,,2006,86.69562454
Europe,,2007,84.92049252
Europe,,2008,84.3799173
Europe,,2009,81.82223128
Europe,,2010,80.71760326
Europe,,2011,77.81875679
Europe,,2012,76.53457814
Europe,,2013,75.23206659
Europe,,2014,74.36941247
Europe,,2015,75.34218193
Europe,,2016,73.90020805
Europe,,2017,72.41588278
Europe,,2018,72.41351613
Europe,,2019,72.42169462
Europe & Central Asia - World Bank region,,1990,90.05432208
Europe & Central Asia - World Bank region,,1991,90.96285769
Europe & Central Asia - World Bank region,,1992,92.9007125
Europe & Central Asia - World Bank region,,1993,97.98682492
Europe & Central Asia - World Bank region,,1994,100.8951283
Europe & Central Asia - World Bank region,,1995,100.0333628
Europe & Central Asia - World Bank region,,1996,97.32253881
Europe & Central Asia - World Bank region,,1997,95.02791281
Europe & Central Asia - World Bank region,,1998,93.18766707
Europe & Central Asia - World Bank region,,1999,94.35628812
Europe & Central Asia - World Bank region,,2000,94.1287829
Europe & Central Asia - World Bank region,,2001,93.84040321
Europe & Central Asia - World Bank region,,2002,94.81309916
Europe & Central Asia - World Bank region,,2003,95.14962747
Europe & Central Asia - World Bank region,,2004,92.99708836
Europe & Central Asia - World Bank region,,2005,93.4007283
Europe & Central Asia - World Bank region,,2006,89.54193911
Europe & Central Asia - World Bank region,,2007,87.77247274
Europe & Central Asia - World Bank region,,2008,87.13898181
Europe & Central Asia - World Bank region,,2009,84.49227715
Europe & Central Asia - World Bank region,,2010,83.39940753
Europe & Central Asia - World Bank region,,2011,80.63706339
Europe & Central Asia - World Bank region,,2012,79.42779723
Europe & Central Asia - World Bank region,,2013,78.14912206
Europe & Central Asia - World Bank region,,2014,77.31530336
Europe & Central Asia - World Bank region,,2015,78.27921037
Europe & Central Asia - World Bank region,,2016,76.89952987
Europe & Central Asia - World Bank region,,2017,75.45542997
Europe & Central Asia - World Bank region,,2018,75.50479496
Europe & Central Asia - World Bank region,,2019,75.5307896
European Region,,1990,90.03906218
European Region,,1991,90.94679399
European Region,,1992,92.88867132
European Region,,1993,97.93246982
European Region,,1994,100.8128689
European Region,,1995,99.95436858
European Region,,1996,97.25821746
European Region,,1997,94.97839703
European Region,,1998,93.15241854
European Region,,1999,94.30026126
European Region,,2000,94.06387583
European Region,,2001,93.7693015
European Region,,2002,94.73240267
European Region,,2003,95.05420789
European Region,,2004,92.89644133
European Region,,2005,93.28484483
European Region,,2006,89.44591495
European Region,,2007,87.68115177
European Region,,2008,87.02096126
European Region,,2009,84.37631077
European Region,,2010,83.27373493
European Region,,2011,80.52241897
European Region,,2012,79.31425791
European Region,,2013,78.02948868
European Region,,2014,77.19562212
European Region,,2015,78.14868816
European Region,,2016,76.7715559
European Region,,2017,75.33678446
European Region,,2018,75.3860931
European Region,,2019,75.41103179
European Union,,1990,75.14988888
European Union,,1991,74.90308898
European Union,,1992,74.28058745
European Union,,1993,73.88713904
European Union,,1994,72.98489767
European Union,,1995,72.49958883
European Union,,1996,71.31910189
European Union,,1997,70.29956575
European Union,,1998,69.11931382
European Union,,1999,67.87033704
European Union,,2000,65.85313153
European Union,,2001,64.74396376
European Union,,2002,64.13681914
European Union,,2003,63.50829976
European Union,,2004,61.4213767
European Union,,2005,60.44842092
European Union,,2006,59.06064555
European Union,,2007,58.09270122
European Union,,2008,56.98651781
European Union,,2009,55.83812252
European Union,,2010,54.53969343
European Union,,2011,53.41737899
European Union,,2012,52.88538733
European Union,,2013,51.95455269
European Union,,2014,51.14396517
European Union,,2015,51.45002709
European Union,,2016,50.59987401
European Union,,2017,50.29645418
European Union,,2018,50.37975923
European Union,,2019,50.33367699
Fiji,FJI,1990,242.9974522
Fiji,FJI,1991,253.9331626
Fiji,FJI,1992,264.6616107
Fiji,FJI,1993,277.651663
Fiji,FJI,1994,290.7819293
Fiji,FJI,1995,305.2936176
Fiji,FJI,1996,318.4806741
Fiji,FJI,1997,328.1671183
Fiji,FJI,1998,325.8568501
Fiji,FJI,1999,347.0456772
Fiji,FJI,2000,359.9694194
Fiji,FJI,2001,350.523876
Fiji,FJI,2002,346.2391346
Fiji,FJI,2003,355.4345925
Fiji,FJI,2004,342.5283594
Fiji,FJI,2005,344.6109634
Fiji,FJI,2006,342.649536
Fiji,FJI,2007,344.0330916
Fiji,FJI,2008,342.7810021
Fiji,FJI,2009,328.9121224
Fiji,FJI,2010,325.0518924
